Venue_ID,Date,Time,Day_of_Week,Weather,Moon_Phase,Ticket_Price,VIPTicket_Price,Crowd_Size,Volume_Level,Opener_Rating,Band_Outfit,Crowd_Energy,x
V_Gamma,26-05-2024,16:00,6,Stormy,Full Moon,53.45,0,573,7,3,Spandex,39.31,Afternoon
V_Delta,04-08-2024,16:00,6,Stormy,Waning Crescent,50.74,0,569,9,4,Denim,67.21,Afternoon
V_Alpha,06-06-2024,16:00,3,Stormy,Waning Crescent,47.13,0,566,3.89,4,Denim,56.72,Afternoon
V_Alpha,12-06-2024,16:00,2,Rainy,Waxing Crescent,61.74,0,562,1,3,Leather,78.51,Afternoon
V_Delta,02-09-2024,16:00,0,Clear,Waning Crescent,42.31,0,536,3,1,Leather,30.12,Afternoon
V_Delta,23-08-2024,16:00,4,Clear,Waning Gibbous,15.05,0,530,3,4,Leather,46.6,Afternoon
V_Gamma,14-06-2024,16:00,4,Stormy,First Quarter,65.7352,0,520,8,3,Leather,62.86,Afternoon
V_Delta,08-09-2024,16:00,6,Clear,Waxing Crescent,49.6,0,514,10,3,Leather,70.45,Afternoon
V_Delta,12-03-2024,16:00,1,Stormy,New Moon,43.68,0,513,5,4,Leather,83.62,Afternoon
V_Delta,02-03-2024,16:00,5,Stormy,Waning Gibbous,35.95,0,509,6,3,Denim,52.86,Afternoon
V_Delta,15-08-2024,16:00,3,Stormy,First Quarter,63.05,0,507,1,1,Denim,51.96,Afternoon
V_Alpha,08-05-2024,16:00,2,Stormy,New Moon,44.39,0,506,3.89,4,Leather,18.34,Afternoon
V_Gamma,06-05-2024,16:00,0,Cloudy,Waning Crescent,61.35,0,503,6,3,Leather,50.47,Afternoon
V_Delta,10-06-2024,16:00,0,Rainy,New Moon,44.43,0,501,11,5,Leather,61.18,Afternoon
V_Alpha,25-08-2024,16:00,6,Clear,Waning Gibbous,62.42,0,496,3.89,2,Leather,49.83,Afternoon
V_Gamma,12-08-2024,16:00,0,Cloudy,First Quarter,0,0,493,9,4,Spandex,63.38,Afternoon
V_Delta,20-05-2024,16:00,0,Cloudy,Waxing Gibbous,54.81,0,490,11,3,Leather,69.8,Afternoon
V_Gamma,27-08-2024,16:00,1,Cloudy,Last Quarter,76.21,0,485,10,3,Denim,75.43,Afternoon
V_Gamma,27-06-2024,16:00,3,Rainy,Waning Gibbous,71.87,0,483,3,2,Leather,58.94,Afternoon
V_Alpha,15-04-2024,16:00,0,Stormy,Waxing Crescent,65.94,0,480,3.89,5,Spandex,34.64,Afternoon
V_Alpha,28-03-2024,16:00,3,Clear,Full Moon,57.48,0,480,3.89,1,Denim,51.03,Afternoon
V_Alpha,19-05-2024,16:00,6,Clear,First Quarter,40.33,0,480,3.89,2,Spandex,18.52,Afternoon
V_Delta,01-06-2024,16:00,5,Rainy,Last Quarter,40.66,0,476,9,1,Denim,64.22,Afternoon
V_Alpha,06-07-2024,16:00,5,Stormy,New Moon,92.21,0,473,4,3,Denim,70.42,Afternoon
V_Delta,22-06-2024,16:00,5,Stormy,Full Moon,23.3,0,467,8,2,Leather,59.45,Afternoon
V_Gamma,25-03-2024,16:00,0,Cloudy,Full Moon,60.06,0,466,9,5,Leather,66.03,Afternoon
V_Gamma,14-08-2024,16:00,2,Stormy,First Quarter,62.1157,0,451,11,1,Denim,39.78,Afternoon
V_Delta,27-05-2024,16:00,0,Rainy,Waning Gibbous,40.37,0,444,5,5,Spandex,54.01,Afternoon
V_Delta,07-06-2024,16:00,4,Clear,New Moon,36.82,0,442,8,4,Leather,41.75,Afternoon
V_Gamma,13-05-2024,16:00,0,Rainy,Waxing Crescent,56.37,84.55,428,8,4,Denim,80.54,Afternoon
V_Delta,30-05-2024,16:00,3,Clear,Waning Gibbous,38.88,0,420,11,4,Leather,75.37,Afternoon
V_Gamma,04-07-2024,16:00,3,Cloudy,Waning Crescent,47,0,412,3,5,Denim,56.51,Afternoon
V_Delta,30-06-2024,16:00,6,Clear,Last Quarter,31.62,0,411,9,2,Leather,91.24,Afternoon
V_Delta,01-07-2024,16:00,0,Rainy,Last Quarter,33.37,0,410,4,5,Denim,55.1,Afternoon
V_Delta,02-06-2024,16:00,6,Stormy,Last Quarter,46.23,0,407,11,1,Denim,87.7,Afternoon
V_Delta,14-07-2024,16:00,6,Clear,First Quarter,34.94,0,378,3,2,Leather,60.97,Afternoon
V_Alpha,10-07-2024,16:00,2,Stormy,Waxing Crescent,85.83,0,377,4,3,Leather,55.21,Afternoon
V_Gamma,18-03-2024,16:00,0,Clear,First Quarter,80,0,367,5,1,Denim,62.96,Afternoon
V_Delta,01-04-2024,16:00,0,Cloudy,Waning Gibbous,33.39,0,345,10,5,Denim,77.59,Afternoon
V_Delta,10-05-2024,16:00,4,Rainy,New Moon,43.08,0,332,4,1,Leather,39.78,Afternoon
V_Alpha,22-04-2024,16:00,0,Rainy,Waxing Gibbous,83.67,0,311,5,2,Spandex,78.53,Afternoon
V_Gamma,18-06-2024,16:00,1,Clear,Waxing Gibbous,95.92,0,307,5,5,Denim,79.4,Afternoon
V_Alpha,26-03-2024,16:00,1,Rainy,Full Moon,29.74,0,297,3.89,1,Denim,30.33,Afternoon
V_Gamma,05-03-2024,16:00,1,Clear,Last Quarter,61.9774,0,261,7,1,Leather,69.59,Afternoon
V_Delta,05-07-2024,16:00,4,Cloudy,Waning Crescent,66.48,0,247,10,5,Denim,59.52,Afternoon
V_Alpha,29-04-2024,16:00,0,Stormy,Waning Gibbous,42.02,0,226,5,3,Leather,73.83,Afternoon
V_Delta,24-04-2024,16:00,2,Cloudy,Full Moon,42.67,0,214,11,4,Leather,48,Afternoon
V_Gamma,11-04-2024,16:00,3,Stormy,New Moon,0,0,210,8,5,Spandex,94.96,Afternoon
V_Alpha,04-03-2024,16:00,0,Clear,Last Quarter,41.41,0,153,3.89,2,Denim,37.12,Afternoon
V_Alpha,03-08-2024,17:00,5,Rainy,Waning Crescent,41.76,0,890,3.89,2,Denim,52.01,Evening
V_Alpha,29-05-2024,17:00,2,Cloudy,Waning Gibbous,33.62,0,811,3,4,Spandex,55.31,Evening
V_Alpha,30-03-2024,17:00,5,Rainy,Waning Gibbous,40.99,0,806,3.89,5,Denim,55.3,Evening
V_Delta,14-05-2024,17:00,1,Clear,Waxing Crescent,21.07,0,799,10,2,Leather,69.62,Evening
V_Delta,21-04-2024,17:00,6,Clear,Waxing Gibbous,51.84,0,796,7,2,Spandex,79.65,Evening
V_Gamma,04-09-2024,17:00,2,Rainy,New Moon,90.2,135.3,795,6,4,Denim,88.04,Evening
V_Delta,13-07-2024,17:00,5,Cloudy,Waxing Crescent,49.49,0,772,11,5,Spandex,73.79,Evening
V_Delta,02-05-2024,17:00,3,Rainy,Last Quarter,39.01,0,772,10,1,Spandex,60.3,Evening
V_Delta,31-08-2024,17:00,5,Clear,Waning Crescent,31.53,0,766,6,1,Leather,52.77,Evening
V_Gamma,29-06-2024,17:00,5,Cloudy,Last Quarter,61,0,756,3,1,Denim,53.63,Evening
V_Delta,08-07-2024,17:00,0,Rainy,New Moon,41.17,0,756,10,4,Leather,76.58,Evening
V_Delta,10-03-2024,17:00,6,Rainy,New Moon,58.2,0,748,2,4,Leather,73.51,Evening
V_Delta,20-07-2024,17:00,5,Stormy,Waxing Gibbous,36.89,0,735,9,3,Leather,78.27,Evening
V_Gamma,06-04-2024,17:00,5,Rainy,Waning Crescent,54.48,0,734,2,5,Leather,62.73,Evening
V_Gamma,19-05-2024,17:00,6,Clear,First Quarter,44.7,0,727,5,4,Denim,47.41,Evening
V_Delta,29-08-2024,17:00,3,Cloudy,Last Quarter,41.33,0,727,9,5,Leather,73.45,Evening
V_Alpha,11-09-2024,17:00,2,Rainy,First Quarter,42.72,0,720,5,3,Denim,59.68,Evening
V_Alpha,23-08-2024,17:00,4,Rainy,Waning Gibbous,80.7,0,719,3.89,5,Leather,32.74,Evening
V_Delta,23-06-2024,17:00,6,Clear,Full Moon,42.42,0,714,7,1,Leather,80.99,Evening
V_Gamma,25-08-2024,17:00,6,Stormy,Waning Gibbous,56.9961,0,701,8,4,Leather,61.33,Evening
V_Gamma,16-09-2024,17:00,0,Cloudy,Waxing Gibbous,60.7187,0,699,8,4,Leather,82.83,Evening
V_Gamma,24-08-2024,17:00,5,Cloudy,Waning Gibbous,56.96,85.44,698,2,3,Leather,53.89,Evening
V_Delta,03-05-2024,17:00,4,Clear,Last Quarter,16.61,0,690,7,4,Leather,74.18,Evening
V_Delta,05-08-2024,17:00,0,Rainy,New Moon,30.2,0,687,10,4,Denim,69.72,Evening
V_Delta,04-07-2024,17:00,3,Clear,Waning Crescent,68.13,0,686,5,5,Denim,43.77,Evening
V_Gamma,06-06-2024,17:00,3,Stormy,Waning Crescent,56.0959,0,685,8,3,Leather,47.58,Evening
V_Delta,01-09-2024,17:00,6,Rainy,Waning Crescent,35.93,0,679,10,2,Spandex,88.33,Evening
V_Delta,26-05-2024,17:00,6,Clear,Full Moon,27.83,0,677,2,4,Leather,51.98,Evening
V_Gamma,19-07-2024,17:00,4,Rainy,Waxing Gibbous,75.92,0,674,10,1,Leather,44.33,Evening
V_Delta,17-08-2024,17:00,5,Cloudy,Waxing Gibbous,26.27,0,671,3,2,Leather,73.39,Evening
V_Alpha,14-07-2024,17:00,6,Cloudy,First Quarter,73.2,0,668,3,4,Denim,73.13,Evening
V_Gamma,15-03-2024,17:00,4,Clear,Waxing Crescent,85.81,0,663,9,2,Leather,71.08,Evening
V_Delta,06-08-2024,17:00,1,Cloudy,New Moon,31.47,0,658,7,5,Spandex,70.24,Evening
V_Gamma,23-03-2024,17:00,5,Clear,Waxing Gibbous,79.3847,0,646,3,2,Denim,68.99,Evening
V_Delta,13-05-2024,17:00,0,Cloudy,Waxing Crescent,32.44,0,629,3,2,Leather,24.72,Evening
V_Alpha,02-06-2024,17:00,6,Clear,Last Quarter,51.2,0,618,3.89,3,Spandex,52.61,Evening
V_Delta,12-07-2024,17:00,4,Rainy,Waxing Crescent,22.22,0,618,11,5,Spandex,76.27,Evening
V_Alpha,08-09-2024,17:00,6,Clear,Waxing Crescent,36.33,0,614,6,1,Leather,70.47,Evening
V_Gamma,04-04-2024,17:00,3,Clear,Last Quarter,0,0,613,9,3,Leather,63.83,Evening
V_Gamma,02-09-2024,17:00,0,Clear,Waning Crescent,105,0,608,7,5,Spandex,97.01,Evening
V_Delta,17-09-2024,17:00,1,Cloudy,Waxing Gibbous,37.27,0,607,7,5,Denim,45.88,Evening
V_Alpha,27-08-2024,17:00,1,Stormy,Last Quarter,74.83,0,606,3,1,Leather,54.78,Evening
V_Delta,12-04-2024,17:00,4,Rainy,New Moon,47.75,0,605,6,1,Denim,42.81,Evening
V_Gamma,28-06-2024,17:00,4,Cloudy,Waning Gibbous,52.56,0,599,9,3,Leather,46.92,Evening
V_Alpha,13-03-2024,17:00,2,Stormy,New Moon,39.08,0,599,4,4,Denim,54.26,Evening
V_Delta,02-04-2024,17:00,1,Cloudy,Last Quarter,31.48,0,597,5,1,Leather,80.4,Evening
V_Gamma,07-04-2024,17:00,6,Clear,Waning Crescent,95.8,0,594,4,3,Leather,78.83,Evening
V_Beta,17-07-2024,17:00,2,Stormy,First Quarter,54.28,0,592,3,5,Leather,42.93,Evening
V_Gamma,24-07-2024,17:00,2,Stormy,Full Moon,0,0,588,8,4,Leather,80.88,Evening
V_Gamma,29-03-2024,17:00,4,Rainy,Waning Gibbous,60.55,0,582,5,4,Spandex,68.44,Evening
V_Alpha,26-07-2024,17:00,4,Cloudy,Waning Gibbous,51.46,0,581,5,2,Leather,72.32,Evening
V_Delta,11-06-2024,17:00,1,Stormy,Waxing Crescent,35.73,0,581,2,5,Denim,37.71,Evening
V_Delta,03-09-2024,17:00,1,Clear,New Moon,41.78,0,577,7,2,Denim,52.66,Evening
V_Gamma,09-09-2024,17:00,0,Stormy,Waxing Crescent,84.52,0,576,4,2,Leather,75.98,Evening
V_Alpha,17-04-2024,17:00,2,Cloudy,First Quarter,56.15,0,571,3,1,Denim,73.89,Evening
V_Delta,26-03-2024,17:00,1,Rainy,Full Moon,50.31,0,570,2,5,Leather,41.52,Evening
V_Alpha,07-09-2024,17:00,5,Clear,Waxing Crescent,30.93,0,570,4,5,Denim,58.63,Evening
V_Delta,15-04-2024,17:00,0,Stormy,Waxing Crescent,23.72,0,569,9,3,Denim,50.41,Evening
V_Delta,05-04-2024,17:00,4,Cloudy,Waning Crescent,38.28,0,562,7,1,Leather,59.03,Evening
V_Alpha,30-04-2024,17:00,1,Stormy,Waning Gibbous,50.77,0,560,3.89,5,Leather,50.45,Evening
V_Alpha,25-07-2024,17:00,3,Clear,Waning Gibbous,37.03,0,559,3.89,3,Leather,6.76,Evening
V_Alpha,26-08-2024,17:00,0,Rainy,Waning Gibbous,74.27,0,556,3,4,Spandex,55.62,Evening
V_Alpha,08-05-2024,17:00,2,Rainy,New Moon,53.58,0,545,3,4,Spandex,56.38,Evening
V_Gamma,05-06-2024,17:00,2,Clear,Waning Crescent,82,0,544,11,5,Spandex,89.5,Evening
V_Alpha,10-06-2024,17:00,0,Stormy,New Moon,69.52,0,536,3.89,3,Spandex,28.88,Evening
V_Delta,09-05-2024,17:00,3,Clear,New Moon,45.11,0,533,4,5,Spandex,69.02,Evening
V_Gamma,21-03-2024,17:00,3,Clear,First Quarter,79.94,0,527,8,1,Spandex,53.37,Evening
V_Alpha,28-03-2024,17:00,3,Cloudy,Full Moon,70.8,0,527,3.89,2,Denim,45.5,Evening
V_Delta,19-08-2024,17:00,0,Clear,Waxing Gibbous,35.55,0,526,6,2,Denim,42.73,Evening
V_Delta,07-05-2024,17:00,1,Stormy,Waning Crescent,42.92,0,524,2,4,Leather,46.87,Evening
V_Gamma,28-05-2024,17:00,1,Rainy,Waning Gibbous,91.04,0,522,1,3,Leather,61.48,Evening
V_Delta,15-05-2024,17:00,2,Rainy,Waxing Crescent,43.35,0,522,10,1,Spandex,63.17,Evening
V_Delta,21-07-2024,17:00,6,Clear,Full Moon,28.11,0,517,8,4,Leather,45.79,Evening
V_Delta,05-09-2024,17:00,3,Cloudy,New Moon,33.42,0,516,6,5,Spandex,35.85,Evening
V_Delta,24-06-2024,17:00,0,Rainy,Full Moon,36.63,0,509,3,3,Leather,35.73,Evening
V_Alpha,03-06-2024,17:00,0,Stormy,Waning Crescent,36.55,0,505,3.89,4,Leather,44.92,Evening
V_Beta,13-06-2024,17:00,3,Stormy,Waxing Crescent,29.36,0,502,11,4,Denim,39.15,Evening
V_Gamma,25-06-2024,17:00,1,Rainy,Waning Gibbous,59.71,0,489,3,5,Denim,76.92,Evening
V_Alpha,08-03-2024,17:00,4,Clear,Waning Crescent,79.79,0,470,3.89,4,Denim,38.83,Evening
V_Delta,07-03-2024,17:00,3,Cloudy,Waning Crescent,48.78,0,470,6,5,Leather,66.71,Evening
V_Delta,16-04-2024,17:00,1,Cloudy,First Quarter,36.79,0,456,10,2,Leather,73.4,Evening
V_Gamma,12-03-2024,17:00,1,Clear,New Moon,97.14,0,443,2,3,Denim,86.61,Evening
V_Alpha,24-05-2024,17:00,4,Stormy,Full Moon,66.89,0,441,4,2,Denim,56.78,Evening
V_Delta,18-06-2024,17:00,1,Clear,Waxing Gibbous,15,0,435,4,3,Spandex,62.79,Evening
V_Delta,22-04-2024,17:00,0,Rainy,Waxing Gibbous,51.13,0,433,11,1,Spandex,73.89,Evening
V_Gamma,11-07-2024,17:00,3,Clear,Waxing Crescent,65.48,0,413,9,5,Leather,85.93,Evening
V_Gamma,22-05-2024,17:00,2,Stormy,Waxing Gibbous,62.16,0,407,3,1,Spandex,63.76,Evening
V_Gamma,29-07-2024,17:00,0,Clear,Last Quarter,75.1713,0,405,4,1,Denim,58.9,Evening
V_Delta,09-07-2024,17:00,1,Clear,New Moon,41.12,0,401,9,4,Leather,52.08,Evening
V_Delta,25-04-2024,17:00,3,Cloudy,Full Moon,29.76,0,399,3,3,Denim,91.79,Evening
V_Alpha,30-08-2024,17:00,4,Cloudy,Last Quarter,39.19,0,391,3.89,5,Spandex,52.78,Evening
V_Alpha,31-05-2024,17:00,4,Cloudy,Last Quarter,51.07,0,390,4,5,Spandex,36.33,Evening
V_Gamma,12-05-2024,17:00,6,Stormy,Waxing Crescent,62.5,0,385,8,5,Denim,80.44,Evening
V_Delta,26-04-2024,17:00,4,Clear,Full Moon,50.82,0,384,10,2,Spandex,78.09,Evening
V_Gamma,05-03-2024,17:00,1,Clear,Last Quarter,54.3052,0,362,11,3,Denim,65.8,Evening
V_Delta,16-07-2024,17:00,1,Cloudy,First Quarter,51.4,0,361,9,1,Leather,57.59,Evening
V_Delta,14-08-2024,17:00,2,Stormy,First Quarter,34.39,0,360,3,4,Denim,48.01,Evening
V_Alpha,22-08-2024,17:00,3,Stormy,Full Moon,48.23,0,355,4,5,Spandex,62.16,Evening
V_Delta,30-05-2024,17:00,3,Stormy,Waning Gibbous,40.52,0,344,4,2,Denim,75.67,Evening
V_Gamma,16-05-2024,17:00,3,Rainy,First Quarter,78.02,0,333,3,4,Denim,82.44,Evening
V_Delta,20-03-2024,17:00,2,Rainy,First Quarter,53.83,0,317,5,2,Leather,49.1,Evening
V_Alpha,19-03-2024,17:00,1,Stormy,First Quarter,39.35,0,312,3.89,3,Denim,15.88,Evening
V_Delta,06-03-2024,17:00,2,Rainy,Last Quarter,32.87,0,308,4,1,Spandex,45.06,Evening
V_Gamma,25-05-2024,17:00,5,Clear,Full Moon,67.35,0,277,5,3,Denim,48.65,Evening
V_Alpha,25-03-2024,17:00,0,Rainy,Full Moon,59.82,0,274,3.89,2,Spandex,21.89,Evening
V_Gamma,23-04-2024,17:00,1,Clear,Waxing Gibbous,79.49,0,272,11,2,Denim,60.91,Evening
V_Gamma,18-04-2024,17:00,3,Stormy,First Quarter,85.79,128.69,250,4,5,Leather,86.24,Evening
V_Gamma,01-06-2024,17:00,5,Stormy,Last Quarter,61.14,0,246,9,4,Denim,61.08,Evening
V_Gamma,25-08-2024,18:00,6,Clear,Waning Gibbous,46.85,0,535,8,2,Denim,39.46,Evening
V_Gamma,31-03-2024,18:00,6,Clear,Waning Gibbous,96.19,0,940,10,4,Leather,82.83,Evening
V_Alpha,12-05-2024,18:00,6,Stormy,Waxing Crescent,80.89,0,861,3.89,5,Leather,59.19,Evening
V_Gamma,28-07-2024,18:00,6,Cloudy,Waning Gibbous,60.5495,0,801,4,2,Denim,61.74,Evening
V_Alpha,02-07-2024,18:00,1,Rainy,Last Quarter,67.9,0,780,1,4,Denim,58.81,Evening
V_Gamma,08-06-2024,18:00,5,Clear,New Moon,61.66,0,768,5,2,Denim,41,Evening
V_Beta,05-10-2024,18:00,4,Cloudy,New Moon,63.9,0,759,8,1,Leather,49.57,Evening
V_Delta,14-09-2024,18:00,5,Stormy,First Quarter,49.25,0,751,7,2,Denim,52.42,Evening
V_Alpha,16-03-2024,18:00,5,Clear,Waxing Crescent,53.93,0,750,6,2,Denim,67.02,Evening
V_Gamma,10-09-2024,18:00,1,Clear,Waxing Crescent,79.7335,0,737,11,2,Leather,70.35,Evening
V_Delta,27-08-2024,18:00,1,Stormy,Last Quarter,15,0,732,1,4,Spandex,42.7,Evening
V_Alpha,22-05-2024,18:00,2,Clear,Waxing Gibbous,34.04,0,722,3,1,Leather,63.12,Evening
V_Gamma,15-04-2024,18:00,0,Clear,Waxing Crescent,0,0,714,1,4,Leather,81.83,Evening
V_Delta,16-05-2024,18:00,3,Clear,First Quarter,40.86,0,706,11,2,Leather,67.27,Evening
V_Delta,10-08-2024,18:00,5,Stormy,Waxing Crescent,46.19,0,696,6,1,Spandex,62.49,Evening
V_Delta,02-04-2024,18:00,1,Clear,Last Quarter,43.59,0,695,10,5,Leather,67.43,Evening
V_Alpha,20-05-2024,18:00,0,Clear,Waxing Gibbous,53.02,0,691,3.89,5,Spandex,68.89,Evening
V_Delta,20-03-2024,18:00,2,Stormy,First Quarter,15,0,691,6,5,Leather,52.58,Evening
V_Alpha,01-08-2024,18:00,3,Stormy,Waning Crescent,71.66,0,682,6,5,Leather,65.36,Evening
V_Gamma,08-07-2024,18:00,0,Stormy,New Moon,73.7616,0,677,9,5,Leather,83.59,Evening
V_Delta,08-09-2024,18:00,6,Stormy,Waxing Crescent,30.65,0,676,10,3,Leather,62.11,Evening
V_Gamma,29-06-2024,18:00,5,Stormy,Last Quarter,52.24,0,675,3,4,Spandex,62.13,Evening
V_Delta,30-04-2024,18:00,1,Stormy,Waning Gibbous,18.58,0,674,4,5,Denim,38.66,Evening
V_Gamma,13-08-2024,18:00,1,Cloudy,First Quarter,0,0,674,2,2,Leather,70.56,Evening
V_Alpha,11-08-2024,18:00,6,Cloudy,Waxing Crescent,56.72,0,669,4,3,Denim,61.19,Evening
V_Delta,11-03-2024,18:00,0,Cloudy,New Moon,40.39,0,663,5,5,Denim,51.5,Evening
V_Gamma,14-04-2024,18:00,6,Cloudy,Waxing Crescent,55.8419,0,659,3,2,Leather,70.97,Evening
V_Gamma,07-04-2024,18:00,6,Cloudy,Waning Crescent,0,0,655,2,2,Leather,79.05,Evening
V_Delta,03-04-2024,18:00,2,Stormy,Last Quarter,35.07,0,651,5,4,Spandex,66.73,Evening
V_Gamma,18-06-2024,18:00,1,Stormy,Waxing Gibbous,80.1586,0,650,4,1,Leather,61.71,Evening
V_Gamma,30-08-2024,18:00,4,Rainy,Last Quarter,71.2206,0,650,9,2,Spandex,80.28,Evening
V_Gamma,26-06-2024,18:00,2,Clear,Waning Gibbous,55.5625,0,648,11,1,Denim,64.62,Evening
V_Alpha,26-05-2024,18:00,6,Clear,Full Moon,35.77,0,648,3.89,2,Denim,34.1,Evening
V_Gamma,14-03-2024,18:00,3,Rainy,Waxing Crescent,71,0,643,11,3,Denim,71.56,Evening
V_Delta,26-08-2024,18:00,0,Rainy,Waning Gibbous,18.73,0,640,1,2,Leather,50.55,Evening
V_Alpha,18-08-2024,18:00,6,Rainy,Waxing Gibbous,47.62,0,635,6,3,Spandex,63.91,Evening
V_Delta,16-09-2024,18:00,0,Clear,Waxing Gibbous,49.65,0,624,6,5,Denim,68.75,Evening
V_Delta,31-07-2024,18:00,2,Stormy,Last Quarter,49.55,0,621,8,2,Denim,76.88,Evening
V_Delta,15-06-2024,18:00,5,Stormy,First Quarter,45.7,0,620,1,2,Denim,50.58,Evening
V_Gamma,18-07-2024,18:00,3,Clear,Waxing Gibbous,77.66,116.49,619,3,4,Denim,68.27,Evening
V_Beta,09-06-2024,18:00,4,Clear,New Moon,61.25,0,619,10,2,Spandex,40.67,Evening
V_Delta,06-08-2024,18:00,1,Rainy,New Moon,40.48,0,617,1,2,Leather,26.48,Evening
V_Alpha,27-06-2024,18:00,3,Stormy,Waning Gibbous,37.98,0,613,1,1,Denim,70.81,Evening
V_Beta,09-09-2024,18:00,0,Clear,Waxing Crescent,75.34,0,604,8,5,Denim,36.44,Evening
V_Alpha,21-07-2024,18:00,6,Clear,Full Moon,70.82,0,604,3.89,3,Denim,67,Evening
V_Gamma,22-04-2024,18:00,0,Stormy,Waxing Gibbous,83.4831,0,598,6,1,Spandex,74.26,Evening
V_Delta,05-06-2024,18:00,2,Stormy,Waning Crescent,44.12,0,593,6,5,Leather,61.57,Evening
V_Alpha,10-06-2024,18:00,0,Rainy,New Moon,59.75,0,587,3.89,3,Leather,27.54,Evening
V_Delta,17-08-2024,18:00,5,Cloudy,Waxing Gibbous,46.67,0,582,4,4,Leather,64.16,Evening
V_Delta,08-03-2024,18:00,4,Rainy,Waning Crescent,32.97,0,576,9,3,Spandex,83.55,Evening
V_Delta,26-03-2024,18:00,1,Clear,Full Moon,40.51,0,574,11,2,Denim,71.16,Evening
V_Gamma,22-03-2024,18:00,4,Rainy,Waxing Gibbous,83.0961,0,572,5,1,Spandex,60.31,Evening
V_Beta,01-07-2024,18:00,0,Stormy,Last Quarter,44.84,0,572,2,2,Leather,56.79,Evening
V_Delta,24-08-2024,18:00,5,Cloudy,Waning Gibbous,36.65,0,572,5,4,Leather,50.66,Evening
V_Gamma,13-09-2024,18:00,4,Stormy,First Quarter,76,0,566,10,2,Spandex,68.18,Evening
V_Delta,20-06-2024,18:00,3,Cloudy,Waxing Gibbous,40.74,0,564,10,3,Leather,73.41,Evening
V_Delta,20-07-2024,18:00,5,Clear,Waxing Gibbous,41.85,0,561,3,5,Leather,31.26,Evening
V_Gamma,27-03-2024,18:00,2,Cloudy,Full Moon,53.3654,0,550,9,3,Leather,68.75,Evening
V_Delta,16-08-2024,18:00,4,Rainy,Waxing Gibbous,24.36,0,550,8,2,Spandex,48.73,Evening
V_Beta,04-02-2024,18:00,1,Rainy,Last Quarter,69.75,0,543,2,2,Denim,48.33,Evening
V_Gamma,17-05-2024,18:00,4,Clear,First Quarter,61.2144,0,539,10,5,Denim,52.25,Evening
V_Delta,09-08-2024,18:00,4,Cloudy,Waxing Crescent,44.97,0,536,3,2,Spandex,88.02,Evening
V_Gamma,30-07-2024,18:00,1,Rainy,Last Quarter,69.7357,0,533,1,3,Spandex,78.95,Evening
V_Gamma,09-04-2024,18:00,1,Clear,New Moon,84.802,0,532,5,5,Leather,68.7,Evening
V_Gamma,07-07-2024,18:00,6,Clear,New Moon,65.87,0,530,9,5,Denim,90.79,Evening
V_Alpha,22-07-2024,18:00,0,Clear,Full Moon,56.36,0,526,1,5,Leather,60.08,Evening
V_Delta,24-06-2024,18:00,0,Stormy,Full Moon,34.01,0,525,6,4,Leather,64.32,Evening
V_Gamma,28-06-2024,18:00,4,Cloudy,Waning Gibbous,75.89,113.84,521,3,1,Leather,43.12,Evening
V_Delta,21-06-2024,18:00,4,Clear,Waxing Gibbous,30.62,0,521,9,1,Denim,69.87,Evening
V_Gamma,28-04-2024,18:00,6,Rainy,Waning Gibbous,87.9348,0,520,4,1,Spandex,62.88,Evening
V_Delta,06-09-2024,18:00,4,Clear,New Moon,44.61,0,516,2,1,Spandex,49.24,Evening
V_Beta,17-04-2024,18:00,2,Clear,First Quarter,59.43,0,511,11,3,Spandex,54.34,Evening
V_Delta,16-04-2024,18:00,1,Rainy,First Quarter,20.47,0,507,5,4,Leather,49.2,Evening
V_Alpha,30-05-2024,18:00,3,Cloudy,Waning Gibbous,39.94,0,504,3.89,1,Denim,35.72,Evening
V_Beta,29-03-2024,18:00,4,Rainy,Waning Gibbous,58.4,0,503,3,1,Leather,30.18,Evening
V_Delta,01-03-2024,18:00,4,Rainy,Waning Gibbous,43.14,0,501,5,5,Spandex,67.88,Evening
V_Alpha,26-04-2024,18:00,4,Stormy,Full Moon,47.86,0,500,3.89,3,Denim,49.93,Evening
V_Delta,29-04-2024,18:00,0,Cloudy,Waning Gibbous,40.51,0,499,9,2,Leather,80.86,Evening
V_Delta,23-03-2024,18:00,5,Rainy,Waxing Gibbous,25.85,0,498,2,4,Spandex,70.59,Evening
V_Delta,05-04-2024,18:00,4,Cloudy,Waning Crescent,23.65,0,485,10,4,Denim,76.31,Evening
V_Delta,01-04-2024,18:00,0,Rainy,Waning Gibbous,60.06,0,483,1,5,Denim,47.79,Evening
V_Delta,19-07-2024,18:00,4,Rainy,Waxing Gibbous,26,0,478,7,1,Denim,47.16,Evening
V_Delta,10-05-2024,18:00,4,Stormy,New Moon,16.98,0,477,4,1,Denim,45.78,Evening
V_Delta,03-06-2024,18:00,0,Clear,Waning Crescent,63.21,0,476,6,4,Denim,38.52,Evening
V_Gamma,23-07-2024,18:00,1,Stormy,Full Moon,55.1431,0,476,8,3,Spandex,56.67,Evening
V_Alpha,18-05-2024,18:00,5,Rainy,First Quarter,49.46,0,476,2,3,Denim,60.88,Evening
V_Delta,24-03-2024,18:00,6,Stormy,Waxing Gibbous,27.61,0,464,8,3,Leather,51.67,Evening
