Gig_ID,Venue_ID,Show_DateTime,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Time,VIPTicket_Price
Gig_0304,V_Delta,13-06-2024,3,11,44.13,351,5,Cloudy,Waxing Crescent,Leather,1184,23:00,0
Gig_0068,V_Alpha,14-06-2024,4,0,34.38,198,3,Clear,First Quarter,Spandex,297,22:00,0
Gig_0492,V_Beta,14-06-2024,4,9,46.39,174,3,Rainy,First Quarter,Leather,851,22:00,0
Gig_0454,V_Gamma,14-06-2024,4,4,40,618,4,Rainy,First Quarter,Denim,196,23:00,0
Gig_0090,V_Beta,15-06-2024,5,1,34.29,672,5,Cloudy,First Quarter,Spandex,0,09:00,0
Gig_0106,V_Alpha,15-06-2024,5,3,67.87,741,1,Rainy,First Quarter,Leather,928,22:00,0
Gig_0089,V_Gamma,16-06-2024,6,9,56.6,637,3,Cloudy,First Quarter,Spandex,866,17:00,0
Gig_0107,V_Gamma,16-06-2024,6,3,54.83,740,4,Cloudy,First Quarter,Velvet,1309,23:00,82.25
Gig_0251,V_Alpha,17-06-2024,0,2,40.97,496,4,Clear,First Quarter,Leather,1110,17:00,0
Gig_0112,V_Beta,18-06-2024,1,4,56.18,676,4,Clear,Waxing Gibbous,Velvet,816,22:00,0
Gig_0471,V_Gamma,19-06-2024,2,4,61.43,536,2,Clear,Waxing Gibbous,Spandex,855,17:00,0
Gig_0081,V_Delta,19-06-2024,2,4,36.07,651,4,Clear,Waxing Gibbous,Denim,643,18:00,0
Gig_0413,V_Gamma,20-06-2024,3,8,73.63,708,1,Stormy,Waxing Gibbous,Velvet,1063,17:00,0
Gig_0166,V_Gamma,20-06-2024,3,5,82,497,1,Stormy,Waxing Gibbous,Velvet,1353,18:00,0
Gig_0284,V_Beta,22-06-2024,5,4,51.94,581,1,Clear,Full Moon,Leather,0,11:00,0
Gig_0486,V_Alpha,22-06-2024,5,3,41.62,854,2,Stormy,Full Moon,Denim,1029,14:00,0
Gig_0064,V_Delta,23-06-2024,6,2,31.8,279,1,Stormy,Full Moon,Leather,736,22:00,0
Gig_0030,V_Beta,25-06-2024,1,11,49.33,757,1,Cloudy,Waning Gibbous,Denim,703,22:00,0
Gig_0298,V_Delta,25-06-2024,1,4,55.5,256,2,Stormy,Waning Gibbous,Spandex,771,23:00,0
Gig_0232,V_Beta,26-06-2024,2,8,73.61,694,5,Clear,Waning Gibbous,Denim,107,09:00,0
Gig_0075,V_Alpha,26-06-2024,2,0,53.31,577,5,Clear,Waning Gibbous,Denim,612,18:00,0
Gig_0427,V_Delta,27-06-2024,3,10,36.79,436,4,Rainy,Waning Gibbous,Denim,1004,17:00,0
Gig_0305,V_Gamma,28-06-2024,4,8,83.14,366,4,Rainy,Waning Gibbous,Velvet,1194,23:00,0
Gig_0324,V_Beta,29-06-2024,5,5,55.34,199,5,Rainy,Last Quarter,Leather,158,10:00,0
Gig_0055,V_Alpha,29-06-2024,5,0,50.54,524,2,Cloudy,Last Quarter,Denim,688,15:00,0
Gig_0470,V_Beta,30-06-2024,6,2,88.93,444,1,Cloudy,Last Quarter,Spandex,395,13:00,0
Gig_0397,V_Alpha,30-06-2024,6,5,41.54,1001,1,Cloudy,Last Quarter,Spandex,733,17:00,0
Gig_0272,V_Beta,01-07-2024,0,7,68.12,686,2,Stormy,Last Quarter,Spandex,22,10:00,0
Gig_0197,V_Delta,01-07-2024,0,6,55.77,100,3,Clear,Last Quarter,Spandex,695,18:00,0
Gig_0356,V_Alpha,01-07-2024,0,3,59.81,503,4,Cloudy,Last Quarter,Leather,1111,22:00,0
Gig_0320,V_Beta,02-07-2024,1,3,45.93,326,3,Cloudy,Last Quarter,Spandex,126,10:00,0
Gig_0344,V_Delta,02-07-2024,1,5,47.41,409,1,Rainy,Last Quarter,Denim,448,19:00,0
Gig_0449,V_Delta,02-07-2024,1,9,32.33,486,5,Cloudy,Last Quarter,Spandex,803,21:00,0
Gig_0259,V_Delta,03-07-2024,2,1,47.78,371,1,Clear,Waning Crescent,Velvet,406,12:00,0
Gig_0193,V_Gamma,03-07-2024,2,2,70.18,601,2,Stormy,Waning Crescent,Denim,1198,21:00,0
Gig_0345,V_Delta,03-07-2024,2,4,48.91,472,1,Stormy,Waning Crescent,Velvet,635,23:00,0
Gig_0328,V_Gamma,05-07-2024,4,2,75.86,721,3,Cloudy,Waning Crescent,Spandex,1053,16:00,0
Gig_0267,V_Gamma,06-07-2024,5,11,65.17,795,5,Cloudy,New Moon,Velvet,782,21:00,0
Gig_0495,V_Beta,07-07-2024,6,2,33.33,456,4,Rainy,New Moon,Velvet,0,10:00,0
Gig_0036,V_Alpha,07-07-2024,6,2,52.43,800,2,Rainy,New Moon,Spandex,701,12:00,0
Gig_0264,V_Gamma,07-07-2024,6,2,87.56,1049,3,Stormy,New Moon,Velvet,1175,18:00,0
Gig_0346,V_Gamma,07-07-2024,6,4,68,417,4,Cloudy,New Moon,Leather,1252,23:00,0
Gig_0194,V_Gamma,08-07-2024,0,2,71.31,0,4,Cloudy,New Moon,Spandex,1129,19:00,0
Gig_0072,V_Beta,09-07-2024,1,11,32.37,436,4,Stormy,New Moon,Spandex,65,10:00,0
Gig_0021,V_Alpha,09-07-2024,1,6,51.3,654,1,Clear,New Moon,Denim,861,16:00,0
Gig_0123,V_Gamma,09-07-2024,1,7,80.67,440,3,Cloudy,New Moon,Spandex,1006,17:00,0
Gig_0026,V_Beta,09-07-2024,5,2,15,702,1,Stormy,Waxing Crescent,Velvet,751,20:00,0
Gig_0415,V_Delta,11-07-2024,3,8,51.41,316,3,Clear,Waxing Crescent,Denim,529,16:00,0
Gig_0101,V_Gamma,11-07-2024,3,0,76.73,401,1,Clear,Waxing Crescent,Denim,1065,17:00,0
Gig_0065,V_Delta,11-07-2024,3,6,15,344,2,Stormy,Waxing Crescent,Denim,75,23:00,0
Gig_0010,V_Delta,12-07-2024,4,11,31.18,575,4,Cloudy,Waxing Crescent,Spandex,840,21:00,0
Gig_0132,V_Delta,13-07-2024,5,4,62.54,959,5,Stormy,Waxing Crescent,Leather,865,17:00,0
Gig_0340,V_Delta,13-07-2024,5,7,35.91,881,4,Clear,Waxing Crescent,Velvet,773,20:00,0
Gig_0391,V_Gamma,14-07-2024,6,6,93.726,512,5,Cloudy,First Quarter,Velvet,1093,16:00,0
Gig_0399,V_Alpha,14-07-2024,6,0,62.16,658,3,Rainy,First Quarter,Velvet,574,17:00,0
Gig_0416,V_Delta,14-07-2024,6,10,18.34,530,5,Cloudy,First Quarter,Spandex,923,19:00,0
Gig_0062,V_Gamma,14-07-2024,6,2,120,617,1,Stormy,First Quarter,Spandex,716,20:00,0
Gig_0456,V_Gamma,14-07-2024,6,2,51.94,734,1,Stormy,First Quarter,Velvet,133,23:00,0
Gig_0390,V_Delta,15-07-2024,0,6,66.52,671,3,Cloudy,First Quarter,Denim,819,18:00,0
Gig_0015,V_Delta,15-07-2024,0,9,36.71,342,1,Cloudy,First Quarter,Spandex,831,21:00,0
Gig_0420,V_Beta,15-07-2024,0,2,89.12,345,2,Clear,First Quarter,Velvet,545,23:00,0
Gig_0499,V_Alpha,18-07-2024,3,6,55.22,637,2,Rainy,Waxing Gibbous,Spandex,1303,21:00,0
Gig_0261,V_Alpha,19-07-2024,4,0,52.85,533,2,Cloudy,Waxing Gibbous,Denim,356,13:00,0
Gig_0411,V_Alpha,19-07-2024,4,4,70.46,465,4,Stormy,Waxing Gibbous,Spandex,1159,18:00,0
Gig_0334,V_Alpha,19-07-2024,4,3,53.45,703,1,Rainy,Waxing Gibbous,Denim,698,23:00,0
Gig_0339,V_Alpha,20-07-2024,5,0,80.68,682,1,Cloudy,Waxing Gibbous,Leather,757,18:00,0
Gig_0253,V_Beta,21-07-2024,6,3,101.04,170,2,Rainy,Full Moon,Velvet,778,21:00,0
Gig_0241,V_Delta,22-07-2024,0,2,51.96,285,5,Cloudy,Full Moon,Denim,492,20:00,0
Gig_0410,V_Beta,24-07-2024,2,5,35.85,282,3,Stormy,Full Moon,Spandex,0,08:00,0
Gig_0034,V_Beta,24-07-2024,2,6,54.91,730,1,Cloudy,Full Moon,Leather,0,10:00,0
Gig_0115,V_Delta,24-07-2024,2,7,40.69,422,5,Cloudy,Full Moon,Denim,720,18:00,0
Gig_0299,V_Alpha,24-07-2024,2,0,44.7,535,5,Stormy,Full Moon,Velvet,259,20:00,0
Gig_0417,V_Delta,24-07-2024,2,2,32.66,390,3,Stormy,Full Moon,Leather,555,20:00,0
Gig_0109,V_Gamma,24-07-2024,2,1,75.93,329,5,Rainy,Full Moon,Leather,1061,21:00,0
Gig_0443,V_Alpha,24-07-2024,2,0,55.07,336,5,Stormy,Full Moon,Denim,426,21:00,0
Gig_0131,V_Beta,25-07-2024,3,7,22.48,799,2,Clear,Waning Gibbous,Leather,0,08:00,0
Gig_0353,V_Beta,26-07-2024,4,8,66.19,476,3,Stormy,Waning Gibbous,Spandex,115,13:00,0
Gig_0452,V_Beta,27-07-2024,5,7,57.79,674,4,Cloudy,Waning Gibbous,Leather,0,08:00,0
Gig_0183,V_Beta,27-07-2024,5,6,50.2,702,4,Clear,Waning Gibbous,Leather,0,11:00,0
Gig_0125,V_Alpha,27-07-2024,5,0,70.23,934,2,Clear,Waning Gibbous,Velvet,569,22:00,0
Gig_0412,V_Delta,27-07-2024,5,8,17.43,458,2,Stormy,Waning Gibbous,Leather,1442,23:00,0
Gig_0408,V_Alpha,28-07-2024,6,0,64.49,661,1,Stormy,Waning Gibbous,Denim,866,15:00,0
Gig_0129,V_Alpha,28-07-2024,6,2,66.16,501,4,Cloudy,Waning Gibbous,Spandex,1143,19:00,0
Gig_0171,V_Alpha,28-07-2024,6,0,29.65,778,5,Clear,Waning Gibbous,Spandex,933,22:00,0
Gig_0402,V_Alpha,28-07-2024,6,0,70.04,400,5,Rainy,Waning Gibbous,Velvet,552,23:00,0
Gig_0229,V_Delta,29-07-2024,0,11,47.2,684,3,Rainy,Last Quarter,Leather,1025,18:00,0
Gig_0327,V_Alpha,29-07-2024,0,0,32.26,872,1,Stormy,Last Quarter,Denim,669,20:00,0
Gig_0463,V_Beta,30-07-2024,1,3,76.6,577,2,Stormy,Last Quarter,Leather,65,10:00,0
Gig_0418,V_Alpha,30-07-2024,1,5,52.63,592,1,Clear,Last Quarter,Spandex,1029,21:00,0
Gig_0393,V_Beta,31-07-2024,2,10,20.18,301,1,Rainy,Last Quarter,Velvet,55,08:00,0
Gig_0291,V_Delta,01-08-2024,3,11,32.91,404,3,Clear,Waning Crescent,Leather,1150,18:00,0
Gig_0149,V_Alpha,01-08-2024,3,0,57.79,566,5,Stormy,Waning Crescent,Spandex,746,19:00,0
Gig_0343,V_Gamma,01-08-2024,3,1,81.3308,476,4,Stormy,Waning Crescent,Leather,1238,19:00,0
Gig_0038,V_Alpha,01-08-2024,3,0,46.84,302,1,Cloudy,Waning Crescent,Velvet,623,20:00,0
Gig_0042,V_Alpha,01-08-2024,3,0,42.63,576,4,Cloudy,Waning Crescent,Leather,409,23:00,0
Gig_0378,V_Alpha,02-08-2024,4,0,68.1,0,2,Rainy,Waning Crescent,Leather,474,18:00,0
Gig_0457,V_Gamma,03-08-2024,5,1,56.26,486,1,Clear,Waning Crescent,Spandex,661,16:00,0
Gig_0059,V_Alpha,03-08-2024,5,1,53.53,470,4,Rainy,Waning Crescent,Velvet,1024,19:00,0
Gig_0451,V_Delta,03-08-2024,5,1,39.18,687,5,Clear,Waning Crescent,Velvet,936,21:00,0
Gig_0274,V_Alpha,04-08-2024,6,0,22.33,668,3,Cloudy,Waning Crescent,Leather,722,15:00,0
Gig_0338,V_Gamma,04-08-2024,6,2,74.34,677,5,Clear,Waning Crescent,Spandex,1290,22:00,0
Gig_0218,V_Alpha,07-08-2024,2,0,63.33,569,3,Rainy,New Moon,Spandex,230,20:00,0
Gig_0126,V_Beta,08-08-2024,3,9,69.96,532,4,Clear,New Moon,Denim,332,13:00,0
Gig_0014,V_Alpha,08-08-2024,3,0,57.52,478,1,Cloudy,New Moon,Leather,713,16:00,0
Gig_0221,V_Delta,08-08-2024,3,11,25.33,375,2,Rainy,New Moon,Leather,1149,18:00,0
Gig_0188,V_Gamma,08-08-2024,3,3,74.0655,744,1,Stormy,New Moon,Spandex,1026,20:00,0
Gig_0389,V_Delta,09-08-2024,4,7,41.09,343,5,Cloudy,Waxing Crescent,Leather,717,17:00,0
Gig_0020,V_Delta,10-08-2024,5,7,22.98,462,1,Clear,Waxing Crescent,Leather,768,16:00,0
Gig_0094,V_Delta,10-08-2024,5,11,47.33,870,1,Rainy,Waxing Crescent,Spandex,969,19:00,0
Gig_0146,V_Delta,11-08-2024,6,1,34.42,679,3,Rainy,Waxing Crescent,Leather,306,17:00,0
Gig_0322,V_Alpha,11-08-2024,6,0,70.7,790,5,Rainy,Waxing Crescent,Leather,878,22:00,0
Gig_0450,V_Beta,13-08-2024,1,4,29.01,857,5,Rainy,First Quarter,Denim,0,08:00,0
Gig_0051,V_Beta,13-08-2024,1,8,34.52,430,3,Stormy,First Quarter,Velvet,195,11:00,0
Gig_0155,V_Delta,13-08-2024,1,11,28.2,146,4,Stormy,First Quarter,Spandex,842,23:00,0
Gig_0201,V_Beta,14-08-2024,2,11,66.87,672,3,Rainy,First Quarter,Velvet,0,08:00,0
Gig_0096,V_Gamma,15-08-2024,3,9,76.81,420,5,Rainy,First Quarter,Denim,1235,19:00,0
Gig_0181,V_Beta,15-08-2024,3,2,89.77,294,4,Rainy,First Quarter,Leather,1038,21:00,0
Gig_0312,V_Alpha,15-08-2024,3,2,45.89,481,5,Clear,First Quarter,Spandex,840,23:00,0
Gig_0468,V_Gamma,17-08-2024,5,3,95.33,805,5,Cloudy,Waxing Gibbous,Denim,1288,13:00,0
Gig_0130,V_Delta,17-08-2024,5,3,17.51,372,1,Clear,Waxing Gibbous,Leather,1005,17:00,0
Gig_0120,V_Gamma,17-08-2024,5,3,77.58,781,4,Stormy,Waxing Gibbous,Leather,1211,21:00,0
Gig_0309,V_Gamma,17-08-2024,5,6,0,782,5,Cloudy,Waxing Gibbous,Spandex,1052,22:00,0
Gig_0054,V_Delta,17-08-2024,5,8,20.65,451,2,Stormy,Waxing Gibbous,Spandex,546,23:00,0
Gig_0252,V_Gamma,17-08-2024,5,2,52.9,342,2,Stormy,Waxing Gibbous,Spandex,1185,23:00,0
Gig_0303,V_Delta,18-08-2024,6,2,43.51,1078,1,Cloudy,Waxing Gibbous,Leather,804,17:00,0
Gig_0111,V_Alpha,18-08-2024,6,3,46.85,0,3,Cloudy,Waxing Gibbous,Spandex,1062,20:00,0
Gig_0144,V_Gamma,18-08-2024,6,4,57.46,522,1,Rainy,Waxing Gibbous,Leather,837,23:00,0
Gig_0083,V_Beta,19-08-2024,0,1,37.61,452,3,Stormy,Waxing Gibbous,Spandex,52,11:00,0
Gig_0210,V_Beta,19-08-2024,0,11,70.12,513,2,Rainy,Waxing Gibbous,Spandex,2,12:00,0
Gig_0086,V_Gamma,19-08-2024,0,7,61.98,644,3,Rainy,Waxing Gibbous,Velvet,1040,17:00,0
Gig_0208,V_Delta,19-08-2024,0,1,23.51,430,2,Clear,Waxing Gibbous,Velvet,521,18:00,0
Gig_0044,V_Gamma,19-08-2024,0,7,78.5345,582,3,Cloudy,Waxing Gibbous,Leather,1302,23:00,0
Gig_0182,V_Beta,20-08-2024,1,5,35.49,658,2,Stormy,Full Moon,Leather,113,13:00,0
Gig_0330,V_Beta,20-08-2024,1,11,62.29,268,3,Clear,Full Moon,Leather,839,21:00,0
Gig_0419,V_Alpha,20-08-2024,1,2,70.3,643,3,Rainy,Full Moon,Spandex,614,22:00,0
Gig_0134,V_Gamma,21-08-2024,2,8,78.83,619,2,Rainy,Full Moon,Spandex,765,22:00,0
Gig_0169,V_Delta,21-08-2024,2,10,24.92,425,3,Rainy,Full Moon,Denim,1001,22:00,0
Gig_0379,V_Delta,22-08-2024,3,10,20.95,691,2,Rainy,Full Moon,Denim,1118,21:00,0
Gig_0325,V_Gamma,23-08-2024,4,8,52.28,512,5,Cloudy,Waning Gibbous,Spandex,744,18:00,0
Gig_0043,V_Alpha,24-08-2024,5,1,56.04,875,3,Stormy,Waning Gibbous,Denim,705,22:00,0
Gig_0290,V_Alpha,25-08-2024,6,0,27.37,575,3,Rainy,Waning Gibbous,Spandex,744,15:00,0
Gig_0242,V_Delta,25-08-2024,6,3,20.57,306,5,Stormy,Waning Gibbous,Leather,369,16:00,0
Gig_0430,V_Delta,25-08-2024,6,7,48,509,2,Stormy,Waning Gibbous,Leather,1141,23:00,0
Gig_0407,V_Delta,26-08-2024,0,2,48.9,413,3,Rainy,Waning Gibbous,Velvet,873,19:00,0
Gig_0326,V_Delta,26-08-2024,0,6,35.46,714,4,Stormy,Waning Gibbous,Denim,737,20:00,0
Gig_0383,V_Alpha,27-08-2024,1,1,55.96,707,5,Cloudy,Last Quarter,Spandex,833,16:00,0
Gig_0117,V_Gamma,27-08-2024,1,1,0,388,2,Clear,Last Quarter,Velvet,1221,17:00,0
Gig_0205,V_Alpha,28-08-2024,2,4,66.82,480,4,Rainy,Last Quarter,Denim,846,19:00,0
Gig_0156,V_Delta,30-08-2024,4,1,38.95,768,4,Clear,Last Quarter,Denim,690,17:00,0
Gig_0207,V_Gamma,30-08-2024,4,1,63.2,360,4,Cloudy,Last Quarter,Denim,1146,23:00,0
Gig_0490,V_Beta,31-08-2024,5,10,25.27,335,4,Rainy,Waning Crescent,Leather,970,20:00,0
Gig_0282,V_Alpha,31-08-2024,5,4,59.64,681,4,Stormy,Waning Crescent,Denim,1117,23:00,0
Gig_0442,V_Beta,01-09-2024,6,7,29.6,757,1,Stormy,Waning Crescent,Leather,45,15:00,0
Gig_0227,V_Delta,02-09-2024,0,6,37.88,647,1,Rainy,Waning Crescent,Spandex,992,18:00,0
Gig_0271,V_Alpha,02-09-2024,0,0,77.3,568,1,Stormy,Waning Crescent,Velvet,483,20:00,0
Gig_0013,V_Alpha,02-09-2024,0,0,74.01,568,4,Cloudy,Waning Crescent,Velvet,728,23:00,0
Gig_0464,V_Alpha,02-09-2024,0,0,64.29,537,3,Clear,Waning Crescent,Spandex,377,23:00,0
Gig_0135,V_Alpha,03-09-2024,1,1,58.43,669,5,Rainy,New Moon,Denim,878,17:00,0
Gig_0313,V_Gamma,03-09-2024,1,2,31.72,408,3,Clear,New Moon,Leather,677,17:00,0
Gig_0421,V_Beta,04-09-2024,2,8,77.16,381,1,Stormy,New Moon,Velvet,0,09:00,0
Gig_0119,V_Delta,04-09-2024,2,8,45.32,596,5,Stormy,New Moon,Leather,873,13:00,0
Gig_0351,V_Delta,04-09-2024,2,8,30.71,294,5,Cloudy,New Moon,Spandex,434,16:00,0
Gig_0206,V_Beta,04-09-2024,1,10,39.92,650,3,Stormy,New Moon,Denim,440,20:00,0
Gig_0385,V_Delta,04-09-2024,2,1,47.09,273,3,Cloudy,New Moon,Leather,533,21:00,0
Gig_0455,V_Beta,05-09-2024,3,11,43.58,566,1,Clear,New Moon,Denim,895,21:00,0
Gig_0031,V_Delta,06-09-2024,4,11,26.46,439,4,Cloudy,New Moon,Leather,895,15:00,0
Gig_0250,V_Delta,06-09-2024,4,8,49.32,637,5,Rainy,New Moon,Denim,706,19:00,0
Gig_0485,V_Delta,06-09-2024,4,4,62.32,615,4,Clear,New Moon,Spandex,951,22:00,0
Gig_0374,V_Alpha,06-09-2024,4,0,47.1,473,1,Rainy,New Moon,Spandex,662,23:00,0
Gig_0404,V_Delta,06-09-2024,4,4,25.82,549,3,Rainy,New Moon,Spandex,957,23:00,0
Gig_0424,V_Gamma,07-09-2024,5,3,60.41,609,1,Cloudy,Waxing Crescent,Spandex,833,17:00,0
Gig_0348,V_Delta,07-09-2024,5,2,45.41,424,4,Cloudy,Waxing Crescent,Velvet,693,20:00,0
Gig_0137,V_Delta,07-09-2024,5,3,40.21,593,5,Rainy,Waxing Crescent,Leather,852,23:00,0
Gig_0377,V_Alpha,08-09-2024,6,4,44.64,835,5,Clear,Waxing Crescent,Velvet,817,13:00,0
Gig_0238,V_Delta,08-09-2024,6,4,33.08,717,1,Clear,Waxing Crescent,Spandex,614,19:00,0
Gig_0071,V_Alpha,08-09-2024,6,0,61.91,591,2,Stormy,Waxing Crescent,Velvet,552,23:00,0
Gig_0359,V_Alpha,08-09-2024,6,3,50.27,413,5,Clear,Waxing Crescent,Spandex,1056,23:00,0
Gig_0281,V_Delta,09-09-2024,0,3,53.04,456,1,Cloudy,Waxing Crescent,Spandex,382,17:00,0
Gig_0024,V_Alpha,09-09-2024,0,0,61.3,408,3,Stormy,Waxing Crescent,Denim,250,23:00,0
Gig_0480,V_Delta,09-09-2024,0,3,25.86,379,2,Rainy,Waxing Crescent,Velvet,679,23:00,0
Gig_0011,V_Alpha,10-09-2024,1,0,50.86,741,2,Clear,Waxing Crescent,Spandex,383,15:00,0
Gig_0202,V_Delta,10-09-2024,1,3,38.82,698,5,Rainy,Waxing Crescent,Velvet,1089,22:00,0
Gig_0465,V_Delta,11-09-2024,2,1,39.35,695,2,Stormy,First Quarter,Velvet,858,15:00,0
Gig_0392,V_Gamma,11-09-2024,2,11,79.7226,337,4,Rainy,First Quarter,Denim,872,16:00,0
Gig_0195,V_Alpha,11-09-2024,2,0,31.24,511,1,Rainy,First Quarter,Denim,385,21:00,0
Gig_0244,V_Beta,11-09-2024,2,7,64.81,540,3,Stormy,First Quarter,Velvet,704,22:00,0
Gig_0352,V_Gamma,12-09-2024,3,6,71.53,555,5,Stormy,First Quarter,Leather,1221,15:00,0
Gig_0016,V_Delta,12-09-2024,3,11,35.3,520,2,Stormy,First Quarter,Velvet,845,21:00,0
Gig_0176,V_Gamma,13-09-2024,4,4,64.4408,876,5,Stormy,First Quarter,Denim,1160,17:00,0
Gig_0007,V_Alpha,13-09-2024,4,5,70.18,382,3,Stormy,First Quarter,Velvet,1185,18:00,0
Gig_0204,V_Gamma,13-09-2024,4,7,70.52,448,5,Stormy,First Quarter,Leather,1065,21:00,0
Gig_0342,V_Delta,13-09-2024,4,4,33.4,671,2,Clear,First Quarter,Spandex,823,21:00,0
Gig_0432,V_Beta,14-09-2024,5,8,30.64,1061,2,Stormy,First Quarter,Denim,33,10:00,0
Gig_0364,V_Alpha,14-09-2024,5,4,74.13,985,2,Stormy,First Quarter,Spandex,879,23:00,0
Gig_0371,V_Beta,15-09-2024,6,3,54.67,521,2,Cloudy,Waxing Gibbous,Leather,369,13:00,0
Gig_0040,V_Delta,15-09-2024,6,1,51.84,811,3,Stormy,Waxing Gibbous,Leather,752,22:00,0
Gig_0032,V_Delta,15-09-2024,6,1,15,514,2,Cloudy,Waxing Gibbous,Spandex,833,23:00,0
Gig_0122,V_Beta,17-09-2024,1,11,15,358,5,Cloudy,Waxing Gibbous,Leather,172,10:00,0
Gig_0294,V_Delta,17-09-2024,1,9,39.3,397,4,Cloudy,Waxing Gibbous,Spandex,1239,17:00,0
Gig_0213,V_Gamma,17-09-2024,1,11,0,351,3,Rainy,Waxing Gibbous,Velvet,765,18:00,0
Gig_0286,V_Beta,09-12-2024,3,8,25.67,703,2,Clear,First Quarter,Denim,564,20:00,0
Gig_0396,V_Beta,09-12-2024,3,9,15,483,3,Cloudy,First Quarter,Spandex,658,23:00,0
Gig_0085,V_Beta,23-03-2024,5,11,48.68,529,1,Cloudy,Waxing Gibbous,Denim,106,11:00,0
Gig_0306,V_Beta,24-03-2024,6,7,66.38,563,1,Cloudy,Waxing Gibbous,Leather,1099,23:00,0
Gig_0466,V_Beta,25-03-2024,0,5,40.36,534,4,Cloudy,Full Moon,Denim,773,23:00,0
Gig_0295,V_Beta,29-03-2024,4,4,44.22,422,5,Stormy,Waning Gibbous,Leather,107,09:00,0
Gig_0366,V_Beta,14-04-2024,6,6,59.86,409,5,Cloudy,Waxing Crescent,Leather,1465,22:00,0
Gig_0066,V_Beta,19-04-2024,4,4,42.68,422,2,Clear,First Quarter,Denim,105,11:00,0
Gig_0185,V_Beta,19-04-2024,4,4,50.26,625,3,Stormy,First Quarter,Leather,125,15:00,0
Gig_0035,V_Beta,22-04-2024,0,6,45.11,343,3,Stormy,Waxing Gibbous,Spandex,0,10:00,0
Gig_0376,V_Beta,22-04-2024,0,4,65.19,0,4,Rainy,Waxing Gibbous,Spandex,81,11:00,0
Gig_0235,V_Beta,24-05-2024,4,1,19.91,572,2,Rainy,Full Moon,Spandex,0,14:00,0
Gig_0215,V_Beta,15-06-2024,5,5,76.21,841,4,Stormy,First Quarter,Velvet,8,05:00,0
Gig_0025,V_Beta,16-06-2024,6,2,61.18,723,2,Cloudy,First Quarter,Leather,632,19:00,0
Gig_0196,V_Beta,21-06-2024,4,8,61.53,542,3,Clear,Waxing Gibbous,Leather,850,23:00,0
Gig_0386,V_Beta,24-06-2024,0,5,68.97,596,5,Cloudy,Full Moon,Spandex,59,12:00,0
Gig_0145,V_Beta,15-08-2024,3,8,69.13,470,2,Stormy,First Quarter,Denim,0,08:00,0
Gig_0186,V_Beta,21-08-2024,2,10,56.07,271,2,Rainy,Full Moon,Leather,0,10:00,0
Gig_0355,V_Beta,29-08-2024,3,9,105.87,689,3,Stormy,Last Quarter,Velvet,463,23:00,0
Gig_0246,V_Beta,31-08-2024,5,2,57,504,2,Cloudy,Waning Crescent,Leather,0,06:00,0
Gig_0045,V_Beta,14-09-2024,5,8,39.74,543,3,Rainy,First Quarter,Velvet,8,09:00,0
Gig_0266,V_Beta,17-09-2024,1,10,70.85,433,5,Cloudy,Waxing Gibbous,Leather,882,20:00,0
